Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,9.310000,9.320000,9.200000,9.240000,7.802423,21685508
2021-06-04,9.140000,9.270000,9.030000,9.230000,7.793979,37448649
2021-06-03,8.850000,9.250000,8.830000,9.210000,7.777091,46444148
2021-06-02,8.880000,9.040000,8.820000,8.860000,7.481544,18097092
2021-06-01,9.000000,9.040000,8.770000,8.890000,7.506876,13167637
2021-05-31,9.150000,9.150000,8.920000,8.970000,7.574431,19255000
2021-05-28,8.810000,9.190000,8.810000,9.120000,7.701093,35083646
2021-05-27,8.700000,8.910000,8.700000,8.800000,7.430880,28150207
2021-05-26,8.690000,8.870000,8.690000,8.750000,7.388658,14578925
2021-05-25,8.800000,8.880000,8.740000,8.760000,7.397103,15687580
2021-05-24,8.710000,8.820000,8.690000,8.760000,7.397103,8278168
2021-05-21,8.810000,8.820000,8.670000,8.750000,7.388658,13493206
2021-05-20,8.810000,8.880000,8.660000,8.750000,7.388658,23159502
2021-05-18,8.600000,9.040000,8.600000,8.900000,7.515320,26218268
2021-05-17,8.660000,8.750000,8.580000,8.630000,7.287328,12021546
2021-05-14,8.760000,8.810000,8.550000,8.660000,7.312661,29125749
2021-05-13,8.600000,8.750000,8.560000,8.630000,7.287328,24750256
2021-05-12,8.910000,8.960000,8.610000,8.720000,7.363326,33736659
2021-05-11,8.990000,9.090000,8.920000,8.930000,7.540654,35972078
2021-05-10,8.940000,9.180000,8.800000,9.170000,7.743314,43850227
2021-05-07,8.600000,8.850000,8.570000,8.790000,7.422435,31766317
2021-05-06,8.560000,8.590000,8.430000,8.550000,7.219775,26648663
2021-05-05,8.290000,8.570000,8.290000,8.420000,7.110001,22149932
2021-05-04,8.180000,8.310000,8.180000,8.290000,7.000226,11715000
2021-05-03,8.180000,8.190000,8.010000,8.180000,6.907341,12736753
2021-04-30,8.180000,8.250000,8.090000,8.180000,6.907341,25282353
2021-04-29,8.110000,8.280000,8.040000,8.190000,6.915784,20131567
2021-04-28,8.000000,8.080000,7.980000,8.040000,6.789122,14096712
2021-04-27,7.960000,8.090000,7.960000,7.980000,6.738457,18733743
2021-04-26,8.000000,8.080000,7.910000,7.960000,6.721569,9938630
2021-04-23,7.880000,8.030000,7.880000,8.000000,6.755344,23289268
2021-04-22,7.850000,7.960000,7.850000,7.860000,6.637126,17666077
2021-04-21,8.030000,8.030000,7.810000,7.840000,6.620238,25088335
2021-04-20,7.950000,8.100000,7.950000,8.050000,6.797565,14110779
2021-04-19,7.890000,8.060000,7.880000,8.010000,6.763789,19891064
2021-04-16,7.900000,7.950000,7.800000,7.890000,6.662459,14761338
2021-04-15,7.920000,8.020000,7.800000,7.880000,6.654015,24358097
2021-04-14,7.790000,8.000000,7.710000,7.890000,6.662459,32325907
2021-04-13,7.530000,7.800000,7.500000,7.730000,6.527352,34738984
2021-04-12,7.510000,7.530000,7.430000,7.480000,6.316247,12801803
2021-04-09,7.470000,7.540000,7.430000,7.490000,6.324692,22070724
2021-04-08,7.420000,7.560000,7.370000,7.510000,6.341580,25512664
2021-04-07,7.390000,7.480000,7.370000,7.420000,6.265583,20482097
2021-04-01,7.440000,7.480000,7.280000,7.370000,6.223361,27590190
2021-03-31,7.270000,7.500000,7.200000,7.360000,6.214917,65458018
2021-03-30,6.980000,7.270000,6.920000,7.200000,6.079811,38897011
2021-03-29,6.650000,6.950000,6.610000,6.910000,5.834929,31702002
2021-03-26,6.600000,6.710000,6.580000,6.650000,5.615380,16546470
2021-03-25,6.660000,6.720000,6.570000,6.610000,5.581604,14450775
2021-03-24,6.750000,6.750000,6.540000,6.620000,5.590047,21275495
2021-03-23,6.740000,6.770000,6.580000,6.630000,5.598492,16215387
2021-03-22,6.660000,6.770000,6.630000,6.700000,5.657601,11318000
2021-03-19,6.710000,6.740000,6.610000,6.680000,5.640712,56436179
2021-03-18,6.780000,6.830000,6.720000,6.770000,5.716710,15632202
2021-03-17,6.840000,6.840000,6.740000,6.770000,5.716710,13691098
2021-03-16,6.830000,6.870000,6.760000,6.780000,5.725155,24161853
2021-03-15,6.670000,6.780000,6.660000,6.750000,5.699822,19187688
2021-03-12,6.760000,6.780000,6.630000,6.660000,5.623825,25464958
2021-03-11,6.820000,6.940000,6.720000,6.730000,5.682934,24324220
2021-03-10,6.810000,6.840000,6.680000,6.820000,5.758931,38844070
2021-03-09,6.790000,6.950000,6.730000,6.780000,5.725155,46326574
2021-03-08,6.600000,6.790000,6.570000,6.670000,5.632268,30875436
2021-03-05,6.550000,6.630000,6.440000,6.570000,5.547827,20029114
2021-03-04,6.600000,6.700000,6.550000,6.610000,5.581604,25034527
2021-03-03,6.450000,6.740000,6.450000,6.670000,5.632268,35595480
2021-03-02,6.520000,6.570000,6.370000,6.450000,5.446496,23998810
2021-03-01,6.580000,6.600000,6.460000,6.540000,5.522494,26480591
2021-02-26,6.690000,6.710000,6.530000,6.570000,5.547827,36941719
2021-02-25,6.730000,6.920000,6.680000,6.780000,5.725155,38358001
2021-02-24,6.790000,6.890000,6.630000,6.710000,5.666046,52856392
2021-02-23,6.720000,6.840000,6.660000,6.740000,5.691378,37588900
2021-02-22,6.440000,6.810000,6.390000,6.610000,5.581604,66703277
2021-02-19,6.410000,6.410000,6.270000,6.360000,5.370500,26801856
2021-02-18,6.380000,6.550000,6.300000,6.410000,5.412720,36321827
2021-02-17,6.370000,6.430000,6.260000,6.360000,5.370500,20563812
2021-02-16,6.140000,6.380000,6.140000,6.320000,5.336723,26850684
2021-02-11,6.130000,6.130000,6.130000,6.130000,5.176283,0
2021-02-10,6.060000,6.230000,6.060000,6.090000,5.142506,12113924
2021-02-09,6.050000,6.120000,6.000000,6.090000,5.142506,14099556
2021-02-08,6.070000,6.220000,6.070000,6.080000,5.134062,15962790
2021-02-05,6.040000,6.110000,6.000000,6.070000,5.125618,18471196
2021-02-04,6.050000,6.120000,5.960000,6.050000,5.108730,19926525
2021-02-03,6.090000,6.150000,6.060000,6.080000,5.134062,14321200
2021-02-02,6.130000,6.180000,6.060000,6.120000,5.167839,19432612
2021-02-01,6.060000,6.160000,6.040000,6.090000,5.142506,15654230
2021-01-29,6.150000,6.180000,6.040000,6.060000,5.117174,28881475
2021-01-28,6.210000,6.230000,6.100000,6.190000,5.226948,22705977
2021-01-27,6.280000,6.410000,6.250000,6.270000,5.294501,19935086
2021-01-26,6.100000,6.270000,6.050000,6.200000,5.235392,25086530
2021-01-25,6.150000,6.240000,6.050000,6.130000,5.176283,30637993
2021-01-22,6.350000,6.380000,6.100000,6.140000,5.184727,32885773
2021-01-21,6.440000,6.440000,6.280000,6.350000,5.362055,24893266
2021-01-20,6.240000,6.310000,6.160000,6.290000,5.311390,27620517
2021-01-19,6.020000,6.340000,6.020000,6.260000,5.286057,38935131
2021-01-18,5.950000,6.050000,5.930000,6.020000,5.083397,12401769
2021-01-15,6.090000,6.150000,5.940000,5.980000,5.049620,20106713
2021-01-14,6.110000,6.180000,5.960000,6.040000,5.100286,29092920
2021-01-13,5.920000,6.120000,5.920000,6.100000,5.150950,29542751
2021-01-12,5.860000,5.990000,5.810000,5.980000,5.049620,22584425
2021-01-11,5.800000,5.890000,5.750000,5.860000,4.948290,31049190
2021-01-08,5.750000,5.780000,5.610000,5.770000,4.872293,28059655
2021-01-07,5.700000,5.780000,5.650000,5.700000,4.813183,19397725
2021-01-06,5.520000,5.720000,5.520000,5.700000,4.813183,24771929
2021-01-05,5.520000,5.650000,5.460000,5.580000,4.711853,24816263
2021-01-04,5.500000,5.570000,5.450000,5.540000,4.678076,19064319
2020-12-31,5.470000,5.470000,5.470000,5.470000,4.618967,0
2020-12-30,5.360000,5.440000,5.300000,5.440000,4.593634,22708699
2020-12-29,5.470000,5.490000,5.340000,5.360000,4.526081,16224731
2020-12-28,5.300000,5.500000,5.300000,5.450000,4.602078,24296500
2020-12-24,5.340000,5.340000,5.340000,5.340000,4.509192,0
2020-12-23,5.250000,5.260000,5.200000,5.220000,4.407862,17079526
2020-12-22,5.370000,5.410000,5.220000,5.280000,4.458528,39418752
2020-12-21,5.460000,5.500000,5.410000,5.410000,4.568302,19305589
2020-12-18,5.460000,5.560000,5.460000,5.520000,4.661188,29283387
2020-12-17,5.480000,5.540000,5.410000,5.520000,4.661188,24469932
2020-12-16,5.500000,5.540000,5.470000,5.510000,4.652744,13892466
2020-12-15,5.550000,5.570000,5.460000,5.460000,4.610523,34568230
2020-12-14,5.640000,5.640000,5.560000,5.560000,4.694964,14234616
2020-12-11,5.560000,5.650000,5.560000,5.610000,4.737186,16836799
2020-12-10,5.690000,5.690000,5.560000,5.570000,4.703409,22553069
2020-12-09,5.650000,5.750000,5.620000,5.700000,4.813183,20863642
2020-12-08,5.600000,5.710000,5.580000,5.680000,4.796295,88204665
2020-12-07,5.670000,5.710000,5.570000,5.600000,4.728742,36109554
2020-12-04,5.800000,5.810000,5.670000,5.670000,4.787851,65256977
2020-12-03,6.130000,6.180000,5.770000,5.780000,4.880736,87537200
2020-12-02,6.130000,6.200000,6.110000,6.180000,5.218504,13936670
2020-12-01,6.100000,6.180000,6.010000,6.170000,5.210060,14853816
2020-11-30,6.190000,6.330000,6.010000,6.060000,5.117174,72167685
2020-11-27,6.110000,6.190000,6.050000,6.160000,5.201615,17053570
2020-11-26,6.210000,6.220000,6.140000,6.150000,5.193171,13110659
2020-11-25,6.140000,6.330000,6.140000,6.210000,5.243836,17694252
2020-11-24,6.100000,6.180000,6.090000,6.090000,5.142506,12098581
2020-11-23,6.120000,6.150000,6.020000,6.120000,5.167839,12415933
2020-11-20,6.130000,6.190000,6.090000,6.120000,5.167839,12816536
2020-11-19,6.200000,6.230000,6.130000,6.160000,5.201615,15747830
2020-11-18,6.290000,6.310000,6.210000,6.250000,5.277613,17040586
2020-11-17,6.250000,6.330000,6.210000,6.260000,5.286057,12697374
2020-11-16,6.310000,6.390000,6.210000,6.250000,5.277613,11984297
2020-11-13,6.320000,6.320000,6.130000,6.190000,5.226948,11534798
2020-11-12,6.590000,6.620000,6.310000,6.340000,5.353611,19706000
2020-11-11,6.380000,6.580000,6.250000,6.580000,5.556271,26363898
2020-11-10,6.180000,6.330000,6.150000,6.310000,5.328278,18768304
2020-11-09,6.200000,6.200000,6.060000,6.120000,5.167839,16206964
2020-11-06,5.980000,6.100000,5.950000,6.080000,5.134062,18111500
2020-11-05,5.910000,5.970000,5.840000,5.970000,5.041176,18415070
2020-11-04,5.830000,5.920000,5.700000,5.750000,4.855404,12080465
2020-11-03,5.660000,5.880000,5.660000,5.830000,4.922957,16548920
2020-11-02,5.550000,5.690000,5.550000,5.660000,4.779406,10794496
2020-10-30,5.670000,5.710000,5.510000,5.530000,4.669632,26034967
2020-10-29,5.650000,5.730000,5.620000,5.710000,4.821627,15977015
2020-10-28,5.820000,5.830000,5.680000,5.710000,4.821627,16930046
2020-10-27,5.870000,5.890000,5.760000,5.810000,4.906069,21049308
2020-10-23,5.810000,5.980000,5.790000,5.920000,4.998955,13407067
2020-10-22,5.790000,5.840000,5.770000,5.810000,4.906069,11449846
2020-10-21,5.840000,5.890000,5.800000,5.810000,4.906069,10412000
2020-10-20,5.800000,5.870000,5.750000,5.820000,4.914514,7942553
2020-10-19,5.860000,6.010000,5.830000,5.860000,4.948290,13450000
2020-10-16,5.650000,5.860000,5.650000,5.840000,4.931402,19498161
2020-10-15,5.670000,5.720000,5.630000,5.630000,4.754075,12516000
2020-10-14,5.770000,5.800000,5.670000,5.670000,4.787851,19706430
2020-10-12,5.720000,5.890000,5.680000,5.860000,4.948290,15099851
2020-10-09,5.730000,5.730000,5.640000,5.680000,4.796295,10606523
2020-10-08,5.750000,5.790000,5.660000,5.710000,4.821627,13160316
2020-10-07,5.720000,5.820000,5.620000,5.800000,4.897625,23485038
2020-10-06,5.670000,5.730000,5.620000,5.710000,4.821627,12522563
2020-10-05,5.670000,5.740000,5.580000,5.600000,4.728742,11382274
2020-09-30,5.750000,5.750000,5.650000,5.690000,4.804739,20646800
2020-09-29,5.650000,5.730000,5.570000,5.610000,4.737186,17185000
2020-09-28,5.750000,5.750000,5.600000,5.690000,4.804739,16113340
2020-09-25,5.870000,5.900000,5.670000,5.680000,4.796295,20622365
2020-09-24,5.850000,5.890000,5.770000,5.810000,4.906069,23659044
2020-09-23,6.000000,6.040000,5.900000,5.930000,5.007399,15968737
2020-09-22,6.120000,6.150000,6.020000,6.020000,5.083397,20889389
2020-09-21,6.450000,6.470000,6.200000,6.220000,5.252280,15940801
2020-09-18,6.450000,6.520000,6.350000,6.350000,5.362055,25878249
2020-09-17,6.540000,6.560000,6.420000,6.440000,5.438053,16349161
2020-09-16,6.630000,6.650000,6.530000,6.530000,5.514050,9182644
2020-09-15,6.600000,6.670000,6.600000,6.610000,5.581604,9315444
2020-09-14,6.590000,6.710000,6.590000,6.640000,5.606936,7719500
2020-09-11,6.750000,6.780000,6.700000,6.710000,5.581604,8263318
2020-09-10,6.840000,6.870000,6.740000,6.740000,5.606559,9814499
2020-09-09,6.760000,6.840000,6.750000,6.820000,5.673105,8998139
2020-09-08,6.890000,6.910000,6.820000,6.830000,5.681424,8990852
2020-09-07,6.890000,6.910000,6.760000,6.800000,5.656468,15962708
2020-09-04,6.870000,6.890000,6.760000,6.830000,5.681424,37177030
2020-09-03,6.800000,6.950000,6.790000,6.890000,5.731333,14408983
2020-09-02,6.900000,6.960000,6.830000,6.860000,5.706379,20707883
2020-09-01,6.910000,7.030000,6.880000,6.910000,5.747971,21409869
2020-08-31,7.400000,7.490000,7.070000,7.070000,5.881064,30381803
2020-08-28,7.260000,7.490000,7.260000,7.300000,6.072385,13905909
2020-08-27,7.420000,7.450000,7.300000,7.300000,6.072385,13413135
2020-08-26,7.510000,7.560000,7.390000,7.410000,6.163888,13710591
2020-08-25,7.580000,7.640000,7.500000,7.560000,6.288662,10026505
2020-08-24,7.590000,7.690000,7.540000,7.590000,6.313617,8280464
2020-08-21,7.480000,7.550000,7.430000,7.520000,6.255389,7710506
2020-08-20,7.500000,7.520000,7.330000,7.420000,6.172206,17400844
2020-08-19,7.750000,7.740000,7.600000,7.660000,6.371846,5863125
2020-08-18,7.800000,7.850000,7.710000,7.730000,6.430073,10226289
2020-08-17,7.600000,7.890000,7.570000,7.790000,6.479985,11687460
2020-08-14,7.750000,7.750000,7.610000,7.610000,6.330254,6338678
2020-08-13,7.630000,7.690000,7.510000,7.640000,6.355208,9237837
2020-08-12,7.420000,7.600000,7.410000,7.560000,6.288662,9601753
2020-08-11,7.370000,7.550000,7.370000,7.510000,6.247071,10580864
2020-08-10,7.300000,7.370000,7.240000,7.300000,6.072385,5717805
2020-08-07,7.420000,7.420000,7.260000,7.290000,6.064066,7408412
2020-08-06,7.480000,7.510000,7.300000,7.370000,6.130614,9617888
2020-08-05,7.470000,7.480000,7.370000,7.440000,6.188843,8599555
2020-08-04,7.280000,7.500000,7.260000,7.420000,6.172206,11133000
2020-08-03,7.280000,7.350000,7.180000,7.220000,6.005839,10476897
2020-07-31,7.360000,7.410000,7.230000,7.270000,6.047430,11832805
2020-07-30,7.350000,7.460000,7.260000,7.290000,6.064066,13510583
2020-07-29,7.440000,7.470000,7.360000,7.410000,6.163888,4561162
2020-07-28,7.550000,7.550000,7.400000,7.400000,6.155570,8784920
2020-07-27,7.450000,7.500000,7.360000,7.460000,6.205479,10773528
2020-07-24,7.500000,7.580000,7.200000,7.300000,6.072385,19136844
2020-07-23,7.470000,7.600000,7.460000,7.500000,6.238752,9851380
2020-07-22,7.750000,7.750000,7.470000,7.470000,6.213797,18586040
2020-07-21,7.690000,7.820000,7.680000,7.700000,6.405118,10887619
2020-07-20,7.760000,7.840000,7.660000,7.720000,6.421755,13474600
2020-07-17,7.740000,7.850000,7.700000,7.720000,6.421755,10061973
2020-07-16,7.880000,7.880000,7.650000,7.670000,6.380164,12866508
2020-07-15,7.860000,7.870000,7.700000,7.780000,6.471666,11754049
2020-07-14,7.760000,7.810000,7.660000,7.720000,6.421755,12485635
2020-07-13,7.830000,7.920000,7.740000,7.740000,6.438392,11125269
2020-07-10,7.850000,7.980000,7.740000,7.770000,6.463347,14051628
2020-07-09,8.100000,8.140000,8.000000,8.000000,6.654669,17985018
2020-07-08,8.100000,8.260000,8.020000,8.050000,6.696261,19131353
2020-07-07,8.260000,8.390000,8.060000,8.070000,6.712897,25113528
2020-07-06,7.900000,8.430000,7.800000,8.280000,6.887583,46409663
2020-07-03,7.820000,7.850000,7.640000,7.760000,6.455029,12798512
2020-07-02,7.380000,7.740000,7.330000,7.720000,6.421755,24544206
2020-06-30,7.400000,7.440000,7.210000,7.280000,6.055749,12124881
2020-06-29,7.560000,7.560000,7.220000,7.280000,6.055749,10072441
2020-06-26,7.280000,7.480000,7.280000,7.360000,6.122296,7223704
2020-06-24,7.700000,7.750000,7.460000,7.470000,6.213797,9874608
2020-06-23,7.400000,7.690000,7.260000,7.670000,6.380164,15378863
2020-06-22,7.900000,7.910000,7.700000,7.730000,6.193001,15392045
2020-06-19,7.790000,7.960000,7.750000,7.840000,6.281130,20746619
2020-06-18,7.860000,7.910000,7.780000,7.830000,6.273118,12080358
2020-06-17,8.050000,8.060000,7.880000,7.940000,6.361246,11776491
2020-06-16,7.730000,8.190000,7.710000,8.120000,6.505455,21482318
2020-06-15,7.660000,7.830000,7.510000,7.530000,6.032768,19108990
2020-06-12,7.930000,7.930000,7.750000,7.810000,6.257095,15560420
2020-06-11,8.100000,8.200000,7.980000,8.030000,6.433351,14666803
2020-06-10,8.350000,8.350000,8.100000,8.150000,6.529490,17806255
2020-06-09,7.930000,8.250000,7.920000,8.160000,6.537502,16862000
2020-06-08,8.200000,8.210000,7.910000,7.920000,6.345222,11059004
2020-06-05,7.820000,8.080000,7.820000,8.050000,6.449375,17615038
2020-06-04,8.000000,8.000000,7.830000,7.870000,6.305164,11723420
2020-06-03,8.000000,8.000000,7.810000,7.900000,6.329200,19869000
2020-06-02,7.560000,7.780000,7.560000,7.780000,6.233060,14430699
2020-06-01,7.600000,7.700000,7.520000,7.680000,6.152943,24917524
2020-05-29,7.100000,7.390000,7.100000,7.360000,5.896571,29068139
2020-05-28,7.320000,7.440000,7.190000,7.370000,5.904583,18149098
2020-05-27,7.280000,7.340000,7.200000,7.330000,5.872536,15372425
2020-05-26,7.080000,7.320000,7.080000,7.280000,5.832477,11088218
2020-05-25,7.140000,7.140000,6.880000,7.010000,5.616163,10339657
2020-05-22,7.230000,7.260000,6.880000,6.950000,5.568093,28940528
2020-05-21,7.480000,7.480000,7.320000,7.410000,5.936629,13189601
2020-05-20,7.590000,7.590000,7.400000,7.420000,5.944641,12778000
2020-05-19,7.450000,7.600000,7.390000,7.550000,6.048792,18589280
2020-05-18,7.200000,7.310000,7.160000,7.290000,5.840489,12492669
2020-05-15,7.320000,7.380000,7.200000,7.240000,5.800430,13416000
2020-05-14,7.420000,7.460000,7.210000,7.280000,5.832477,29445111
2020-05-13,7.560000,7.610000,7.500000,7.500000,6.008733,17283014
2020-05-12,7.800000,7.870000,7.660000,7.670000,6.144932,13761684
2020-05-11,7.870000,8.050000,7.860000,7.890000,6.321187,18443760
2020-05-08,7.640000,7.840000,7.640000,7.820000,6.265107,14506439
2020-05-07,7.600000,7.710000,7.550000,7.620000,6.104873,12304418
2020-05-06,7.360000,7.760000,7.360000,7.730000,6.193001,18429201
2020-05-05,7.350000,7.450000,7.350000,7.390000,5.920606,10685326
2020-05-04,7.590000,7.780000,7.300000,7.310000,5.856512,37865104
2020-04-29,8.150000,8.180000,7.980000,8.070000,6.465397,13838440
2020-04-28,7.760000,8.000000,7.700000,7.980000,6.393292,14928610
2020-04-27,7.510000,7.780000,7.480000,7.770000,6.225048,13103453
2020-04-24,7.470000,7.570000,7.400000,7.400000,5.928617,13432124
2020-04-23,7.550000,7.630000,7.510000,7.540000,6.040780,9326739
2020-04-22,7.440000,7.590000,7.360000,7.550000,6.048792,13282706
2020-04-21,7.710000,7.710000,7.500000,7.500000,6.008733,14326551
2020-04-20,7.880000,8.000000,7.720000,7.760000,6.217036,12255000
2020-04-17,7.840000,8.020000,7.830000,7.910000,6.337211,14519142
2020-04-16,7.640000,7.810000,7.580000,7.690000,6.160955,18824940
2020-04-15,7.890000,8.030000,7.720000,7.750000,6.209025,13246934
2020-04-14,8.000000,8.030000,7.870000,7.890000,6.321187,13967972
2020-04-09,7.790000,8.030000,7.780000,8.000000,6.409316,12252351
2020-04-08,7.990000,7.990000,7.740000,7.740000,6.201013,13634332
2020-04-07,7.790000,7.940000,7.680000,7.920000,6.345222,15626194
2020-04-06,7.800000,7.800000,7.530000,7.720000,6.184989,15165109
2020-04-03,7.590000,7.700000,7.520000,7.610000,6.096861,11048110
2020-04-02,7.520000,7.700000,7.520000,7.680000,6.152943,16283290
2020-04-01,7.800000,8.180000,7.670000,7.670000,6.144932,21372851
2020-03-31,7.900000,8.110000,7.840000,8.110000,6.497443,19937879
2020-03-30,7.810000,7.990000,7.700000,7.800000,6.249083,21492372
2020-03-27,8.090000,8.260000,8.010000,8.070000,6.465397,17987290
2020-03-26,8.250000,8.300000,7.950000,7.970000,6.385281,25927550
2020-03-25,8.410000,8.600000,8.290000,8.450000,6.769840,18418652
2020-03-24,8.680000,8.680000,8.130000,8.280000,6.633642,28076154
