Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,48.700001,48.799999,48.250000,48.700001,46.074856,20767218
2021-06-04,49.099998,49.200001,48.549999,48.549999,45.932941,39355852
2021-06-03,49.599998,49.700001,48.650002,48.799999,46.169468,16576262
2021-06-02,49.250000,49.450001,49.049999,49.150002,46.500607,13708995
2021-06-01,49.299999,49.849998,48.650002,49.750000,47.068256,31244407
2021-05-31,50.000000,50.299999,49.099998,49.299999,46.642517,26498195
2021-05-28,49.450001,50.849998,49.349998,50.799999,48.061657,68183830
2021-05-27,48.599998,49.500000,48.400002,48.950001,46.311382,25587024
2021-05-26,48.900002,49.400002,48.900002,49.099998,46.453297,18894636
2021-05-25,49.000000,49.200001,48.700001,49.200001,46.547909,16351186
2021-05-24,48.549999,48.900002,48.450001,48.900002,46.264080,10481479
2021-05-21,48.950001,48.950001,48.299999,48.549999,45.932941,12467940
2021-05-20,48.599998,48.750000,48.250000,48.450001,45.838333,13358656
2021-05-18,48.799999,49.200001,48.750000,49.200001,46.547909,19932606
2021-05-17,48.799999,48.799999,48.299999,48.549999,45.932941,12371773
2021-05-14,48.549999,48.799999,48.049999,48.750000,46.122158,20324649
2021-05-13,48.000000,48.299999,47.650002,47.799999,45.223373,21113384
2021-05-12,48.200001,48.500000,47.299999,47.950001,45.365288,27813578
2021-05-11,49.299999,49.299999,48.250000,48.349998,45.743721,28033975
2021-05-10,49.349998,49.349998,48.750000,49.150002,46.500607,15298184
2021-05-07,49.150002,49.299999,48.750000,49.099998,46.453297,19048698
2021-05-06,49.000000,49.400002,48.500000,49.150002,46.500607,26753953
2021-05-05,48.099998,48.500000,47.799999,48.400002,45.791031,15685865
2021-05-04,47.150002,48.250000,46.849998,48.150002,45.554508,20138490
2021-05-03,48.450001,48.500000,47.000000,47.299999,44.750320,21405620
2021-04-30,48.950001,49.250000,48.400002,48.849998,46.216770,42504524
2021-04-29,47.650002,48.299999,47.549999,48.299999,45.696419,41514997
2021-04-28,47.400002,47.500000,46.799999,47.450001,44.892239,58529420
2021-04-27,45.250000,46.450001,45.099998,46.000000,43.520397,37078544
2021-04-26,44.849998,45.200001,44.700001,45.099998,42.668915,13419376
2021-04-23,44.549999,44.900002,44.450001,44.799999,42.385086,17629618
2021-04-22,45.250000,45.450001,44.700001,44.849998,42.432392,12782245
2021-04-21,45.299999,45.400002,44.799999,45.200001,42.763523,20373435
2021-04-20,46.450001,46.450001,46.000000,46.099998,43.615009,12387721
2021-04-19,45.700001,46.200001,45.549999,46.000000,43.520397,15210590
2021-04-16,45.599998,45.599998,45.200001,45.200001,42.763523,18378114
2021-04-15,45.750000,45.849998,45.400002,45.650002,43.189266,9924102
2021-04-14,45.650002,46.250000,45.200001,46.150002,43.662319,13996301
2021-04-13,46.299999,46.799999,45.849998,46.000000,43.520397,15118571
2021-04-12,46.599998,46.599998,45.700001,45.799999,43.331181,9860297
2021-04-09,46.849998,46.849998,46.299999,46.549999,44.040752,11098917
2021-04-08,46.099998,46.950001,45.950001,46.849998,44.324581,25713164
2021-04-07,45.599998,45.950001,45.400002,45.900002,43.425793,16572873
2021-04-01,45.500000,45.549999,44.750000,45.349998,42.905437,12255058
2021-03-31,45.950001,45.950001,45.150002,45.500000,43.047352,10866829
2021-03-30,45.000000,45.799999,44.750000,45.450001,43.000046,15280351
2021-03-29,44.650002,45.250000,44.500000,45.099998,42.668915,13260056
2021-03-26,45.200001,45.200001,44.349998,44.849998,42.432392,18152228
2021-03-25,44.700001,45.000000,44.500000,44.750000,42.337784,12813025
2021-03-24,45.000000,45.299999,44.299999,44.349998,41.959339,23728132
2021-03-23,45.599998,45.950001,45.049999,45.349998,42.905437,18412914
2021-03-22,45.900002,46.650002,45.799999,46.000000,43.520397,16571854
2021-03-19,47.299999,47.650002,46.700001,46.799999,44.277279,35475101
2021-03-18,46.349998,46.799999,46.099998,46.799999,44.277279,25189024
2021-03-17,45.700001,46.000000,45.349998,45.750000,43.283878,13007099
2021-03-16,46.000000,46.000000,45.450001,45.799999,43.331181,25064888
2021-03-15,46.000000,46.500000,45.750000,46.500000,43.993446,31990973
2021-03-12,46.049999,46.299999,45.700001,45.750000,43.283878,32823310
2021-03-11,46.799999,47.299999,46.549999,46.900002,44.371887,26835956
2021-03-10,47.900002,48.000000,46.950001,47.750000,44.073536,33606378
2021-03-09,48.900002,49.299999,48.099998,48.750000,44.996532,56519527
2021-03-08,47.099998,48.299999,46.900002,47.750000,44.073536,51294826
2021-03-05,46.299999,46.299999,45.500000,46.099998,42.550571,21428414
2021-03-04,46.349998,46.700001,45.650002,46.549999,42.965923,21548948
2021-03-03,45.849998,46.400002,45.650002,46.250000,42.689022,28011412
2021-03-02,45.500000,45.900002,44.500000,45.049999,41.581417,40008344
2021-03-01,46.500000,46.700001,45.349998,46.099998,42.550571,40401581
2021-02-26,47.500000,47.650002,46.450001,47.299999,43.658176,51003641
2021-02-25,47.500000,48.299999,47.250000,47.650002,43.981236,67926724
2021-02-24,46.150002,46.599998,45.599998,46.099998,42.550571,60287540
2021-02-23,47.000000,49.500000,46.500000,46.700001,43.104378,103770263
2021-02-22,46.400002,46.799999,45.799999,46.500000,42.919773,54301785
2021-02-19,45.700001,45.700001,44.799999,45.549999,42.042919,31829216
2021-02-18,46.799999,46.799999,45.650002,46.400002,42.827477,45469560
2021-02-17,46.000000,46.700001,45.549999,46.049999,42.504421,67314629
2021-02-16,44.150002,45.750000,43.950001,45.750000,42.227524,90085953
2021-02-11,42.650002,42.650002,42.650002,42.650002,39.366203,0
2021-02-10,42.500000,43.000000,42.250000,42.599998,39.320049,23428359
2021-02-09,41.250000,41.900002,41.250000,41.700001,38.489349,17026295
2021-02-08,41.799999,41.950001,41.099998,41.349998,38.166290,17954523
2021-02-05,41.700001,42.400002,41.400002,41.700001,38.489349,29839423
2021-02-04,40.799999,42.200001,40.700001,41.000000,37.843239,24852170
2021-02-03,40.950001,41.450001,40.599998,41.349998,38.166290,22026816
2021-02-02,40.650002,41.099998,40.549999,40.950001,37.797092,18957865
2021-02-01,40.599998,41.150002,40.099998,40.750000,37.612492,25140139
2021-01-29,41.599998,41.900002,40.799999,40.950001,37.797092,30804534
2021-01-28,42.299999,42.450001,41.349998,41.549999,38.350891,36935168
2021-01-27,42.750000,43.400002,42.299999,42.750000,39.458504,19910229
2021-01-26,42.400002,42.799999,41.900002,42.200001,38.950848,23091145
2021-01-25,43.349998,43.400002,42.500000,42.799999,39.504650,22936873
2021-01-22,44.250000,44.299999,43.049999,43.200001,39.873859,26850952
2021-01-21,43.400002,44.799999,43.299999,44.349998,40.935310,58585221
2021-01-20,43.349998,43.950001,43.049999,43.250000,39.920006,29536761
2021-01-19,42.200001,43.900002,42.200001,43.799999,40.427658,55904213
2021-01-18,42.299999,42.299999,41.599998,42.049999,38.812397,35136246
2021-01-15,43.150002,43.299999,42.700001,42.950001,39.643105,24016989
2021-01-14,42.650002,43.049999,42.099998,43.000000,39.689255,19806325
2021-01-13,43.250000,43.400002,42.549999,42.750000,39.458504,29411073
2021-01-12,42.799999,43.400002,42.750000,43.250000,39.920006,20905160
2021-01-11,43.049999,43.250000,42.500000,43.000000,39.689255,20501368
2021-01-08,43.700001,43.700001,42.549999,43.400002,40.058460,36759304
2021-01-07,43.500000,43.799999,42.849998,43.400002,40.058460,71074555
2021-01-06,40.150002,41.750000,39.799999,41.500000,38.304741,37778767
2021-01-05,40.000000,40.549999,39.750000,40.150002,37.058689,17133338
2021-01-04,40.299999,40.599998,39.900002,40.450001,37.335590,20433690
2020-12-31,40.650002,40.650002,40.650002,40.650002,37.520195,0
2020-12-30,40.000000,40.799999,39.700001,40.599998,37.474041,19366003
2020-12-29,39.849998,40.250000,39.549999,40.250000,37.150993,18625915
2020-12-28,40.200001,40.549999,39.750000,40.000000,36.920238,34795081
2020-12-24,40.200001,40.200001,40.200001,40.200001,37.104839,0
2020-12-23,39.349998,39.799999,39.200001,39.549999,36.504883,11058184
2020-12-22,39.150002,39.849998,38.900002,39.450001,36.412582,20537983
2020-12-21,40.500000,40.599998,39.400002,39.500000,36.458733,43011048
2020-12-18,41.299999,41.500000,40.900002,41.150002,37.981689,16213637
2020-12-17,41.250000,41.700001,40.900002,41.700001,38.489349,21812272
2020-12-16,41.599998,41.950001,41.099998,41.299999,38.120144,34039265
2020-12-15,41.549999,41.549999,40.650002,41.000000,37.843239,38355782
2020-12-14,41.650002,41.750000,40.900002,41.349998,38.166290,32650410
2020-12-11,42.349998,42.799999,41.650002,41.650002,38.443199,29090034
2020-12-10,41.400002,41.900002,41.299999,41.900002,38.673950,13294583
2020-12-09,41.250000,42.250000,41.250000,41.750000,38.535496,26247730
2020-12-08,42.299999,42.450001,41.000000,41.349998,38.166290,47719149
2020-12-07,43.799999,44.000000,42.599998,42.900002,39.596954,38401366
2020-12-04,43.900002,44.000000,42.799999,43.750000,40.381508,78097207
2020-12-03,43.049999,43.799999,42.849998,43.400002,40.058460,43365022
2020-12-02,41.950001,43.000000,41.950001,42.500000,39.227753,57225027
2020-12-01,40.700001,41.549999,40.500000,41.000000,37.843239,48696915
2020-11-30,42.000000,42.049999,41.299999,41.500000,38.304741,35056130
2020-11-27,41.299999,42.250000,41.049999,42.000000,38.766251,48916847
2020-11-26,41.650002,42.450001,41.200001,42.000000,38.766251,56764441
2020-11-25,41.049999,42.950001,41.049999,42.349998,39.089302,107805377
2020-11-24,39.650002,39.750000,39.349998,39.750000,36.689484,24252795
2020-11-23,39.250000,39.450001,38.799999,39.349998,36.320282,18219561
2020-11-20,39.099998,39.200001,38.599998,38.900002,35.904930,20277468
2020-11-19,39.299999,39.799999,39.099998,39.099998,36.089531,30734201
2020-11-18,38.799999,39.450001,38.599998,39.200001,36.181835,36579851
2020-11-17,39.250000,39.349998,38.500000,39.250000,36.227982,42547668
2020-11-16,38.000000,39.000000,38.000000,38.799999,35.812626,36533520
2020-11-13,37.549999,37.549999,36.700001,37.250000,34.381969,41586505
2020-11-12,39.400002,39.700001,38.000000,38.349998,35.397274,45560983
2020-11-11,38.000000,39.349998,37.900002,39.250000,36.227982,97089785
2020-11-10,37.349998,37.700001,36.700001,37.700001,34.797325,116830209
2020-11-09,35.049999,35.299999,34.650002,34.849998,32.166756,28966377
2020-11-06,33.900002,35.000000,33.900002,34.700001,32.028305,41024413
2020-11-05,34.049999,34.450001,33.400002,34.150002,31.520653,46078997
2020-11-04,34.599998,35.099998,33.799999,33.799999,31.197599,81474334
2020-11-03,33.200001,34.000000,33.099998,33.799999,31.197599,47342668
2020-11-02,32.150002,33.000000,32.150002,32.799999,30.274595,34326565
2020-10-30,32.500000,32.700001,31.799999,32.099998,29.628489,31133678
2020-10-29,31.700001,32.450001,31.650000,32.299999,29.813091,32120556
2020-10-28,33.549999,33.549999,32.349998,32.650002,30.136145,51755011
2020-10-27,32.400002,34.000000,32.200001,33.799999,31.197599,106318304
2020-10-23,31.250000,32.799999,31.100000,32.250000,29.766941,67908927
2020-10-22,30.900000,31.299999,30.750000,31.250000,28.843937,22072777
2020-10-21,31.049999,31.200001,30.799999,31.049999,28.659332,17002007
2020-10-20,30.650000,31.200001,30.450001,30.799999,28.428581,22502287
2020-10-19,30.500000,31.200001,30.500000,30.900000,28.520882,28515009
2020-10-16,29.850000,30.299999,29.750000,30.150000,27.828629,18962836
2020-10-15,30.000000,30.600000,29.700001,29.900000,27.597878,41648851
2020-10-14,30.900000,30.900000,30.150000,30.500000,28.151680,31480937
2020-10-12,31.400000,31.700001,31.049999,31.450001,29.028538,33931078
2020-10-09,31.500000,31.549999,31.000000,31.450001,29.028538,20790756
2020-10-08,31.799999,31.799999,31.200001,31.400000,28.982386,15582313
2020-10-07,31.049999,31.600000,31.000000,31.549999,29.120836,29318889
2020-10-06,31.100000,31.200001,30.750000,31.049999,28.659332,28877682
2020-10-05,30.700001,31.900000,30.700001,31.000000,28.613182,69650604
2020-09-30,30.500000,30.500000,29.650000,29.799999,27.505575,35285507
2020-09-29,30.850000,31.400000,30.000000,30.000000,27.690176,55920302
2020-09-28,28.350000,31.299999,28.250000,30.799999,28.428581,150402170
2020-09-25,28.549999,28.700001,27.900000,28.200001,26.028769,42465827
2020-09-24,28.450001,28.650000,27.900000,28.600000,26.397968,63528729
2020-09-23,28.450001,28.799999,27.500000,28.750000,26.536419,109384367
2020-09-22,28.500000,28.799999,28.299999,28.700001,26.490271,87310269
2020-09-21,30.250000,30.450001,29.299999,29.299999,27.044071,120212774
2020-09-18,30.900000,31.400000,30.850000,30.950001,28.567032,34257441
2020-09-17,31.750000,31.750000,30.799999,30.900000,28.520882,40160066
2020-09-16,32.000000,32.150002,31.650000,31.750000,29.305435,24685970
2020-09-15,32.049999,32.299999,32.000000,32.049999,29.582338,16221187
2020-09-14,32.150002,32.299999,32.099998,32.200001,29.720791,14059388
2020-09-11,32.150002,32.450001,32.150002,32.250000,29.766941,15186566
2020-09-10,32.799999,32.900002,32.400002,32.400002,29.905392,18575277
2020-09-09,32.500000,32.700001,32.299999,32.700001,30.182295,26236143
2020-09-08,33.099998,33.200001,32.750000,33.000000,30.459194,17394462
2020-09-07,33.299999,33.549999,32.799999,32.849998,30.320744,25566335
2020-09-04,32.799999,33.250000,32.599998,33.099998,30.551495,72546853
2020-09-03,32.900002,33.450001,32.799999,33.450001,30.874550,23867676
2020-09-02,33.099998,33.349998,32.750000,33.150002,30.597647,29444977
2020-09-01,33.150002,33.799999,33.150002,33.500000,30.920698,25848470
2020-08-31,34.400002,34.750000,33.799999,33.799999,31.197599,22318799
2020-08-28,33.500000,34.400002,33.349998,34.000000,31.382200,40482849
2020-08-27,33.599998,33.700001,33.099998,33.299999,30.736095,34614385
2020-08-26,34.250000,34.349998,33.700001,33.950001,31.336050,21197400
2020-08-25,34.250000,35.000000,34.250000,34.349998,31.705250,26871069
2020-08-24,33.549999,34.099998,33.400002,33.900002,31.289900,21339128
2020-08-21,33.650002,34.000000,33.500000,33.650002,31.059151,17170736
2020-08-20,33.900002,34.000000,33.500000,33.650002,31.059151,27802988
2020-08-19,34.150002,34.250000,33.750000,34.150002,31.520653,15636288
2020-08-18,34.400002,34.500000,33.950001,34.250000,31.612949,25123460
2020-08-17,34.750000,35.150002,34.400002,34.599998,31.936001,21989053
2020-08-14,34.799999,35.250000,34.549999,34.700001,32.028305,30190768
2020-08-13,35.950001,36.000000,35.099998,35.400002,32.674408,23680903
2020-08-12,34.700001,35.950001,34.450001,35.750000,32.997459,80302566
2020-08-11,33.650002,34.349998,33.500000,34.099998,31.474501,46196174
2020-08-10,32.900002,33.450001,32.750000,33.099998,30.551495,29212182
2020-08-07,33.150002,33.349998,32.700001,32.799999,30.274595,34633089
2020-08-06,33.900002,33.900002,33.099998,33.500000,30.920698,31763955
2020-08-05,33.650002,34.049999,33.450001,33.950001,31.336050,30930388
2020-08-04,33.500000,33.950001,32.099998,33.650002,31.059151,99499346
2020-08-03,35.000000,35.200001,32.950001,33.400002,30.828398,94128800
2020-07-31,35.500000,35.599998,34.599998,34.950001,32.259056,40579369
2020-07-30,36.200001,36.650002,35.450001,35.650002,32.905159,57022034
2020-07-29,35.000000,35.799999,34.950001,35.750000,32.997459,53369121
2020-07-28,35.299999,35.400002,34.099998,34.799999,32.120605,55264078
2020-07-27,36.049999,36.150002,35.049999,35.349998,32.628258,50460079
2020-07-24,36.299999,36.400002,36.000000,36.000000,33.228210,33100326
2020-07-23,36.700001,36.849998,36.400002,36.549999,33.735863,25017609
2020-07-22,37.500000,37.599998,36.599998,36.599998,33.782013,17722745
2020-07-21,36.799999,37.549999,36.700001,37.500000,34.612724,26347668
2020-07-20,36.500000,36.849998,36.299999,36.599998,33.782013,19725597
2020-07-17,37.500000,37.700001,36.950001,36.950001,34.105064,27243627
2020-07-16,37.500000,37.799999,37.150002,37.200001,34.335819,34854672
2020-07-15,37.700001,37.700001,36.849998,37.200001,34.335819,30334333
2020-07-14,37.000000,37.000000,36.450001,36.849998,34.012768,29340450
2020-07-13,36.950001,37.799999,36.849998,37.250000,34.381969,41961306
2020-07-10,36.549999,36.900002,36.250000,36.400002,33.597416,40678840
2020-07-09,37.400002,37.450001,36.599998,37.099998,34.243515,42788459
2020-07-08,38.500000,38.549999,37.000000,37.000000,34.151218,57615592
2020-07-07,39.400002,40.000000,38.450001,38.650002,35.674175,50906633
2020-07-06,37.349998,39.450001,37.250000,39.299999,36.274132,92943659
2020-07-03,38.000000,38.000000,37.349998,37.450001,34.566574,32270516
2020-07-02,37.000000,37.299999,36.349998,37.299999,34.428120,41239681
2020-06-30,36.700001,37.000000,36.000000,36.200001,33.412815,34167872
2020-06-29,36.849998,36.849998,35.900002,36.049999,33.274361,36050517
2020-06-26,37.049999,37.299999,36.700001,36.700001,33.874313,17355031
2020-06-24,37.650002,37.900002,37.000000,37.000000,34.151218,19690551
2020-06-23,36.599998,37.450001,36.099998,37.450001,34.566574,30842507
2020-06-22,37.250000,37.250000,36.450001,36.700001,33.874313,34982503
2020-06-19,36.700001,37.650002,36.650002,37.349998,34.474270,28062059
2020-06-18,37.000000,37.099998,36.599998,37.099998,34.243515,32953207
2020-06-17,36.900002,37.900002,36.900002,37.700001,34.797325,23795290
2020-06-16,37.200001,37.799999,37.150002,37.400002,34.520424,27383495
2020-06-15,36.599998,37.200001,36.299999,36.500000,33.689716,46541938
2020-06-12,36.500000,37.349998,36.400002,37.299999,34.428120,57848137
2020-06-11,39.099998,39.400002,37.849998,37.849998,34.935772,49782928
2020-06-10,40.000000,40.400002,39.549999,39.750000,36.689484,37035656
2020-06-09,41.200001,41.200001,40.150002,40.349998,37.243290,50714655
2020-06-08,41.099998,41.400002,40.450001,41.000000,37.843239,102483973
2020-06-05,39.200001,40.599998,38.950001,40.500000,37.381741,153403300
